,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
2004-01-01,136.6,148.7,124.2,186.3,120.1,159.8,303.8,152.5,219.7,186.8,180.2,83.471,113.921,77.602,80.986,93.2407,74.7664,77.1612,,,14212.34,756.824,45.5,45400.0,876.3778,2226.1984,1317.57054,6406.8,253349.98,689887.49,1616.6183,1.0,,0.88,0.97,1.24,3.12,4.15,5.54,6.44,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,84.582,1.2391,106.2685,1.8255,1.2958,145.9,148.6,5562.8,14946.7,8078.0,21538.0,40.1,4.5,17.0,19.1,15.95,1911.0,148.0,340.0,910.0,513.0,1952.0,191.0,362.0,898.0,501.0,86.839,1162401.0,,135221.0,53000.0,510186.0,1306.0,6075.5,8930.2,3261.1,11684.568,10025.5,92.327,99.8382,97.701,106.9028,106.421,106.0249,77.3275,84.5826,81.2019,105.8655,96.0333,102.9147,75.8834,146842.0,138472.0,5.7,19.9,2685.0,2369.0,3364.0,1453.0,1911.0,130765.0,21714.0,508.7,6848.0
2004-02-01,137.8,150.8,132.9,186.7,120.1,160.7,305.2,153.1,220.1,187.2,180.6,83.649,113.981,77.865,81.149,93.9273,75.3441,77.6396,,,,763.246,43.9,43800.0,874.5538,2252.8318,1322.97809,6444.6,256885.64,687869.27,1671.4749,1.01,,0.93,0.99,1.24,3.07,4.08,5.5,6.27,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,85.0562,1.2448,106.7079,1.8673,1.3299,145.8,148.6,5568.5,14945.8,8078.0,21550.0,40.2,4.5,17.05,19.19,15.98,1846.0,172.0,335.0,866.0,473.0,1966.0,187.0,351.0,913.0,515.0,87.015,1171414.0,,135911.0,54440.0,514772.0,1321.4,6114.3,9000.3,3274.9,11699.682,10027.2,92.8873,100.5294,98.4284,107.446,106.221,106.8648,78.3369,84.9987,82.1433,106.181,96.7557,103.9532,76.2388,146709.0,138542.0,5.6,20.1,2425.0,2436.0,3248.0,1392.0,1856.0,130822.0,21694.0,510.1,6838.0
2004-03-01,138.4,153.2,135.7,187.1,120.4,160.8,306.5,153.3,220.8,187.6,181.0,83.778,113.968,78.065,81.274,93.9041,75.3535,77.3544,,,,764.406,44.2,44100.0,869.3598,2289.8693,1331.62784,6486.7,259420.28,689370.52,1712.1937,1.0,,0.94,0.99,1.19,2.79,3.83,5.33,6.11,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,86.6056,1.2778,108.5157,1.8261,1.3286,146.2,149.0,5575.1,14995.3,8085.0,21588.0,40.2,4.6,17.09,19.18,16.01,1998.0,169.0,379.0,917.0,533.0,2066.0,207.0,376.0,949.0,534.0,87.511,1198917.0,,138786.0,58317.0,522529.0,1328.7,6150.1,9080.7,3287.1,11742.021,10064.3,92.5325,99.9457,97.7842,106.4379,105.3578,105.8154,78.2679,84.9013,82.5358,106.0225,96.7372,94.452,77.837,146944.0,138453.0,5.8,19.8,2637.0,2434.0,3314.0,1331.0,1983.0,131139.0,21758.0,515.3,6887.0
2004-04-01,140.1,156.2,136.7,187.4,120.6,159.8,307.8,153.0,221.4,187.8,181.2,83.934,113.999,77.937,81.547,94.2181,75.6325,77.6821,,,14323.017,768.08,46.1,46000.0,864.4874,2343.5013,1337.16136,6534.5,260616.41,695264.06,1711.811,1.0,,0.94,1.09,1.43,3.39,4.35,5.73,6.46,-0.06,0.09,0.43,2.39,3.35,4.73,5.46,87.5935,1.2969,107.6564,1.8031,1.342,147.2,150.2,5595.3,15015.3,8097.0,21614.0,39.8,4.5,17.11,19.2,16.05,2003.0,180.0,394.0,965.0,464.0,2070.0,200.0,380.0,952.0,538.0,87.44,1186144.0,,138575.0,54141.0,527165.0,1332.8,6191.2,9149.6,3303.7,11780.133,10098.8,92.9096,100.3904,98.2543,107.1054,105.3617,106.7421,78.3812,85.2045,82.5441,106.6621,97.0784,96.3068,77.4334,146850.0,138680.0,5.6,19.6,2780.0,2400.0,2971.0,1166.0,1805.0,131410.0,21803.0,517.9,6901.0
2004-05-01,141.7,160.6,132.6,188.2,120.9,161.6,308.6,154.2,221.9,188.6,182.0,84.206,113.828,78.683,81.716,94.899,76.2011,78.257,,,,770.188,46.3,46200.0,862.816,2384.1896,1342.7505,6618.1,266970.97,704757.45,1694.3795,1.0,,1.02,1.31,1.78,3.85,4.72,6.04,6.75,0.02,0.31,0.78,2.85,3.72,5.04,5.75,89.0798,1.2839,112.196,1.786,1.3789,148.4,151.7,5597.8,15030.4,8115.0,21614.0,40.2,4.6,17.13,19.22,16.07,1981.0,180.0,360.0,876.0,565.0,2150.0,202.0,370.0,1022.0,556.0,87.901,1189447.0,,139698.0,55785.0,531048.0,1333.3,6268.1,9243.8,3330.6,11843.426,10162.0,93.5838,100.9925,98.7738,107.5324,104.5571,107.649,79.111,85.965,83.3865,107.5266,97.7609,97.7367,77.6081,147065.0,138852.0,5.6,19.8,2723.0,2378.0,3103.0,1304.0,1799.0,131694.0,21881.0,522.0,6948.0
2004-06-01,142.2,161.5,132.5,188.9,121.2,162.8,309.8,154.9,222.7,189.3,182.7,84.447,113.755,79.119,81.931,94.1799,75.6369,77.662,,,,775.422,45.7,45500.0,869.1352,2409.6866,1348.25819,6616.4,266998.41,710912.47,1701.9468,1.03,,1.27,1.6,2.12,3.93,4.73,6.01,6.78,0.24,0.57,1.09,2.9,3.7,4.98,5.75,87.6726,1.2503,109.4336,1.8279,1.3578,148.4,151.5,5602.1,15053.3,8116.0,21601.0,39.9,4.6,17.15,19.19,16.11,1828.0,164.0,313.0,878.0,473.0,2020.0,207.0,350.0,931.0,532.0,87.449,1188341.0,,140595.0,56353.0,535482.0,1342.7,6270.5,9275.7,3319.5,11857.121,10177.0,92.8621,100.1752,97.7471,106.0609,102.2405,106.5218,79.0348,85.3445,83.0717,107.3721,97.1106,97.4563,77.7361,147460.0,139174.0,5.6,20.5,2677.0,2387.0,3130.0,1284.0,1847.0,131789.0,21885.0,522.5,6962.0
2004-07-01,142.9,161.3,136.9,189.1,121.0,162.3,310.8,154.6,223.2,189.4,182.8,84.525,113.375,78.997,82.148,95.0098,76.3052,78.2429,,,14457.832,780.963,46.8,46500.0,878.1581,2413.2388,1351.00583,6617.6,271283.97,716151.5,1702.3633,1.26,,1.33,1.66,2.1,3.69,4.5,5.82,6.62,0.07,0.4,0.84,2.43,3.24,4.56,5.36,86.5625,1.2452,109.4871,1.8438,1.3225,148.2,151.3,5610.6,15036.7,8099.0,21606.0,40.1,4.6,17.17,19.2,16.12,2002.0,184.0,351.0,904.0,563.0,2112.0,198.0,363.0,986.0,565.0,88.218,1190096.0,,137739.0,61571.0,543311.0,1340.8,6284.3,9282.7,3323.3,11901.852,10231.1,93.5511,100.9452,98.5178,106.399,102.6963,106.8138,80.6142,85.946,83.5548,108.4831,97.9718,95.06,78.6371,147692.0,139556.0,5.5,18.8,2820.0,2384.0,2918.0,1237.0,1681.0,131849.0,21901.0,526.6,6977.0
2004-08-01,144.4,161.7,136.1,189.2,120.3,162.1,311.8,154.4,223.7,189.6,182.9,84.569,112.786,78.948,82.316,95.4444,76.6415,78.3106,,,,781.823,45.8,45600.0,883.0613,2436.8576,1356.42346,6631.0,278460.06,723613.47,1704.7737,1.43,,1.48,1.72,2.02,3.47,4.28,5.65,6.46,0.05,0.29,0.59,2.04,2.85,4.22,5.03,86.8152,1.2623,110.2336,1.8203,1.3127,148.6,151.6,5619.0,15038.3,8107.0,21626.0,40.1,4.5,17.23,19.22,16.2,2024.0,202.0,366.0,917.0,539.0,2056.0,180.0,384.0,958.0,534.0,88.544,1200430.0,,142413.0,54795.0,543542.0,1354.3,6310.6,9314.4,3335.4,11952.18,10260.6,93.6328,101.1321,98.7445,106.8419,103.4996,107.1164,80.3368,85.9086,84.1751,109.1841,98.4278,92.4217,79.3148,147564.0,139573.0,5.4,18.8,2660.0,2563.0,2846.0,1206.0,1640.0,131936.0,21943.0,527.6,7003.0
2004-09-01,144.8,154.0,136.9,189.8,120.0,163.4,312.9,154.9,224.2,190.3,183.4,84.735,112.813,79.144,82.493,95.5293,76.6793,78.3927,,,,786.294,46.5,46200.0,886.8447,2465.8733,1366.51248,6650.3,288372.41,734800.9,1723.0707,1.61,,1.65,1.87,2.12,3.36,4.13,5.46,6.27,0.04,0.26,0.51,1.75,2.52,3.85,4.66,86.3632,1.2629,110.0914,1.7937,1.2881,148.8,151.8,5631.7,15061.7,8120.0,21635.0,40.1,4.6,17.3,19.24,16.3,1905.0,157.0,345.0,907.0,496.0,2041.0,200.0,383.0,931.0,527.0,89.116,1205353.0,,142384.0,59343.0,548017.0,1362.5,6345.3,9351.8,3343.2,11970.187,10280.5,93.7418,101.1222,98.8583,106.7753,102.8706,107.2617,80.5841,86.1488,84.5216,109.4587,98.4432,95.5603,76.8914,147415.0,139487.0,5.4,19.4,2758.0,2276.0,2910.0,1209.0,1702.0,132082.0,21957.0,529.2,7029.0
2004-10-01,146.6,161.0,145.8,190.8,120.3,166.7,314.0,156.7,224.6,191.3,184.4,85.099,113.089,80.176,82.633,96.5328,77.4352,79.0638,,,14605.595,792.217,45.7,45500.0,889.3174,2495.0664,1380.02285,6655.6,294242.5,745501.61,1721.0421,1.76,,1.76,2.0,2.23,3.35,4.1,5.47,6.21,0.0,0.24,0.47,1.59,2.34,3.71,4.45,84.3904,1.233,108.7835,1.8077,1.2469,151.2,154.9,5636.3,15089.8,8115.0,21656.0,39.9,4.6,17.31,19.29,16.27,2072.0,177.0,392.0,960.0,543.0,2097.0,183.0,368.0,1020.0,526.0,89.326,1207904.0,,146824.0,56647.0,547928.0,1362.3,6373.3,9359.4,3340.3,11979.811,10291.5,94.5671,101.9817,99.7224,107.8311,105.0999,107.8687,81.1846,86.939,85.5397,110.319,99.3414,96.6732,80.2591,147793.0,139732.0,5.5,19.5,2732.0,2303.0,3041.0,1304.0,1737.0,132433.0,22003.0,527.1,7077.0
2004-11-01,147.9,172.7,145.1,191.7,120.6,169.1,314.7,157.8,225.4,192.3,185.4,85.427,113.145,80.737,82.917,96.5224,77.3578,79.2285,,,,793.882,45.6,45400.0,897.6826,2525.2946,1386.56138,6674.5,298063.25,751863.72,1720.8376,1.93,,2.07,2.27,2.5,3.53,4.19,5.52,6.2,0.14,0.34,0.57,1.6,2.26,3.59,4.27,81.1077,1.1711,104.699,1.8607,1.1968,152.1,156.1,5637.9,15111.2,8117.0,21692.0,39.9,4.4,17.34,19.29,16.31,1782.0,164.0,310.0,841.0,467.0,2079.0,203.0,343.0,948.0,585.0,89.486,1210114.0,,149822.0,61024.0,554750.0,1374.2,6399.8,9395.1,3338.4,11952.449,10264.0,94.8,101.9548,99.6124,107.6861,103.6634,108.1997,80.8998,87.459,85.841,110.6756,99.3393,98.1462,79.9137,148162.0,140231.0,5.4,19.7,2638.0,2339.0,2960.0,1258.0,1702.0,132509.0,21997.0,532.1,7091.0
2004-12-01,147.7,167.2,147.7,191.7,119.8,168.5,315.8,157.4,225.8,192.3,185.4,85.473,113.203,80.37,83.107,97.3135,77.9039,79.8082,,,,787.963,46.8,46800.0,906.4543,2553.0912,1392.69399,6680.1,298273.72,743896.27,1745.4915,2.16,,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.03,0.27,0.51,1.44,2.07,3.31,3.99,80.2393,1.1465,103.8104,1.9286,1.2189,151.4,155.0,5651.6,15104.5,8133.0,21693.0,40.1,4.5,17.36,19.25,16.34,2042.0,195.0,381.0,939.0,527.0,2082.0,190.0,392.0,946.0,554.0,90.073,1228978.0,,147719.0,60317.0,558457.0,1376.0,6418.3,9433.0,3348.1,12360.044,10654.8,95.5426,102.7129,100.4245,108.4637,104.7096,108.869,81.7639,88.1864,86.3243,111.6698,100.101,99.0211,81.8329,148059.0,140125.0,5.4,19.4,2768.0,2268.0,2927.0,1274.0,1653.0,132633.0,22005.0,534.5,7117.0
2005-01-01,148.5,164.2,149.8,191.6,120.3,166.5,316.9,156.8,226.2,192.1,185.2,85.585,113.037,79.892,83.47,97.9336,78.2947,80.0413,,,14767.846,793.817,50.4,50400.0,921.4219,2577.1621,1392.14186,6669.5,290729.06,744811.65,1812.0784,2.28,,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.05,0.33,0.58,1.43,1.94,3.08,3.74,81.1769,1.1792,103.341,1.8797,1.2248,151.9,155.5,5645.5,15123.5,8143.0,21735.0,39.8,4.6,17.36,19.22,16.38,2144.0,163.0,334.0,1090.0,557.0,2139.0,197.0,334.0,1051.0,557.0,89.885,1233423.0,,149256.0,61857.0,559852.0,1367.1,6424.5,9487.2,3353.1,12030.309,10306.8,95.8831,103.3927,101.0111,108.7219,103.8634,109.5217,83.0943,88.1527,86.9569,111.711,100.7372,99.1345,80.86,148029.0,140245.0,5.3,19.5,2635.0,2298.0,2851.0,1203.0,1648.0,132778.0,21959.0,540.0,7095.0
2005-02-01,149.5,162.9,154.1,192.4,120.0,168.4,318.4,157.5,226.9,193.0,185.9,85.823,112.878,80.33,83.695,98.8203,78.8777,80.5413,,,,800.427,46.6,46600.0,931.8322,2606.3629,1407.45142,6657.6,291505.0,746918.46,1838.2252,2.5,,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.04,0.27,0.53,1.27,1.67,2.7,3.32,81.9351,1.1918,104.9442,1.8871,1.2401,152.7,156.6,5658.9,15163.7,8146.0,21744.0,39.9,4.6,17.44,19.31,16.43,2207.0,200.0,446.0,996.0,565.0,2114.0,197.0,368.0,995.0,554.0,90.283,1233818.0,,151286.0,62307.0,564784.0,1371.1,6432.8,9531.6,3343.5,12043.195,10306.2,96.5616,104.0915,101.8428,109.4061,106.194,109.6051,83.9622,88.8105,87.7643,112.4778,101.5774,96.5031,82.5059,148364.0,140385.0,5.4,19.1,2749.0,2345.0,2896.0,1268.0,1628.0,133033.0,22036.0,544.1,7153.0
2005-03-01,150.7,170.5,158.6,193.1,120.5,169.2,319.7,157.9,228.0,193.8,186.6,86.08,112.79,80.664,83.976,98.3527,78.364,80.3601,,,,800.915,45.9,45900.0,945.808,2650.7883,1415.55922,6648.8,291580.22,751034.07,1847.2328,2.63,,2.74,3.0,3.3,4.17,4.5,5.4,6.06,0.11,0.37,0.67,1.54,1.87,2.77,3.43,81.0021,1.1756,105.2543,1.9043,1.216,153.7,157.8,5668.6,15166.5,8139.0,21740.0,39.8,4.5,17.46,19.37,16.44,1864.0,210.0,311.0,855.0,488.0,2062.0,183.0,340.0,993.0,546.0,90.427,1225402.0,,152261.0,58897.0,562236.0,1370.9,6441.9,9565.3,3336.0,12085.855,10347.8,96.4371,103.8118,101.5722,108.8809,104.1952,109.6049,83.98,88.8535,87.2781,112.5434,101.1089,101.2508,82.3365,148391.0,140654.0,5.2,19.5,2483.0,2328.0,2817.0,1157.0,1660.0,133153.0,22066.0,548.7,7181.0
2005-04-01,151.3,175.0,158.2,193.7,119.9,170.3,320.7,158.6,228.5,194.3,187.2,86.321,112.724,81.103,84.193,98.7592,78.5356,80.4339,,,14839.707,802.33,46.5,46400.0,958.5516,2681.5126,1421.97698,6655.8,289411.13,755097.87,1837.6483,2.79,,2.78,3.05,3.32,4.0,4.34,5.33,6.05,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,82.347,1.1954,107.1938,1.8961,1.2359,154.2,158.4,5679.7,15216.2,8150.0,21754.0,40.0,4.4,17.51,19.39,16.45,2061.0,192.0,330.0,1037.0,502.0,2150.0,202.0,371.0,1025.0,552.0,91.013,1243914.0,,155253.0,60960.0,561491.0,1358.4,6455.9,9620.9,3332.9,12127.668,10378.9,96.628,104.3492,101.9044,108.8555,103.2073,109.9153,84.9697,88.6658,87.6235,111.9755,101.5283,98.9757,83.1979,148926.0,141254.0,5.2,19.6,2688.0,2289.0,2678.0,1069.0,1609.0,133516.0,22136.0,555.5,7266.0
2005-05-01,150.6,169.1,152.6,193.6,119.9,168.7,321.8,158.1,228.9,194.1,187.1,86.37,112.959,80.693,84.377,99.0268,78.586,80.425,,,,800.439,46.3,46200.0,968.6168,2696.1545,1423.45997,6653.0,286871.34,757762.53,1869.4228,3.0,,2.84,3.08,3.33,3.85,4.14,5.15,6.01,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,83.5081,1.2172,106.5952,1.8559,1.2555,153.9,157.8,5691.9,15232.2,8154.0,21781.0,39.9,4.4,17.55,19.36,16.53,2025.0,183.0,384.0,928.0,530.0,2085.0,206.0,351.0,979.0,549.0,90.89,1241537.0,,154722.0,73042.0,574720.0,1366.0,6473.3,9665.0,3343.6,12183.116,10432.3,96.7306,104.7223,102.407,109.4044,103.232,110.6391,85.6919,88.4736,87.6753,111.3142,101.8322,98.0292,81.7891,149261.0,141609.0,5.1,18.6,2754.0,2231.0,2683.0,1145.0,1538.0,133687.0,22172.0,557.3,7294.0
2005-06-01,151.1,165.5,153.5,193.7,119.4,169.1,322.8,158.0,229.1,194.3,187.1,86.423,112.542,80.679,84.523,99.2885,78.6241,80.6702,,,,804.953,46.0,45700.0,975.0469,2733.492,1433.65178,6683.5,283991.13,764988.55,1849.9826,3.04,,2.97,3.13,3.36,3.77,4.0,4.96,5.86,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,85.0292,1.2665,108.7473,1.8177,1.2402,153.9,157.9,5702.6,15266.8,8172.0,21763.0,39.9,4.4,17.58,19.42,16.54,2068.0,194.0,339.0,1037.0,498.0,2178.0,215.0,355.0,1064.0,544.0,91.689,1253294.0,,155614.0,70201.0,590937.0,1380.1,6505.8,9725.3,3358.7,12217.881,10466.0,97.1488,105.237,103.092,110.4018,103.8336,111.7621,85.5141,88.7887,87.9394,110.9535,102.0272,101.808,82.8963,149238.0,141714.0,5.0,17.9,2659.0,2361.0,2405.0,1030.0,1375.0,133940.0,22185.0,561.2,7333.0
2005-07-01,152.3,174.4,155.7,194.9,119.0,172.8,324.1,159.6,229.9,195.6,188.3,86.79,112.156,81.707,84.771,98.9319,78.171,80.305,,,14956.291,806.606,47.1,46700.0,989.6927,2781.0853,1442.32248,6716.7,280111.88,765290.44,1865.5159,3.26,,3.22,3.42,3.64,3.98,4.18,5.06,5.95,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,85.8171,1.2945,111.9535,1.7507,1.2229,155.0,159.3,5712.6,15307.8,8191.0,21857.0,39.8,4.4,17.62,19.5,16.57,2054.0,196.0,364.0,986.0,508.0,2203.0,205.0,371.0,1045.0,582.0,92.348,1252470.0,,156154.0,64436.0,594807.0,1369.0,6537.4,9762.4,3354.2,12239.59,10500.9,96.8383,104.9134,102.6525,109.9338,101.8236,111.8255,85.0643,88.4914,87.4168,111.4373,101.6681,103.2002,81.9523,149432.0,142026.0,5.0,17.6,2568.0,2368.0,2449.0,1068.0,1380.0,134297.0,22205.0,560.5,7353.0
2005-08-01,153.2,181.5,158.9,196.1,119.5,177.3,324.2,161.5,230.4,197.0,189.6,87.14,111.771,82.87,84.945,99.4814,78.4354,80.4617,,,,808.065,45.5,45100.0,995.9151,2823.6119,1449.20247,6741.5,281038.34,767003.26,1861.9042,3.5,,3.44,3.66,3.87,4.12,4.26,5.09,5.96,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,84.2686,1.2629,110.6065,1.7944,1.2043,156.3,161.0,5722.7,15323.8,8215.0,21863.0,39.9,4.5,17.67,19.49,16.63,2095.0,202.0,383.0,927.0,583.0,2219.0,207.0,350.0,1104.0,558.0,91.938,1255554.0,,161824.0,68920.0,604717.0,1377.8,6570.2,9864.6,3350.4,12261.516,10500.7,97.1603,105.5093,103.3486,110.4686,104.8032,111.5162,86.1528,88.5199,88.6337,109.9445,102.2126,102.2318,80.8248,149779.0,142434.0,4.9,18.4,2570.0,2304.0,2569.0,1161.0,1407.0,134495.0,22227.0,564.3,7394.0
2005-09-01,157.2,200.3,161.1,198.8,119.1,187.7,325.3,166.0,231.4,200.0,192.3,87.981,111.857,85.367,85.311,98.3307,77.365,78.7883,,,,812.429,46.1,45800.0,1000.9651,2844.7315,1451.98153,6779.1,282928.81,770467.55,1861.0612,3.62,,3.42,3.67,3.85,4.01,4.2,5.13,6.03,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,83.8193,1.2671,111.239,1.8064,1.1777,158.8,164.4,5728.3,15296.6,8224.0,21845.0,40.1,4.5,17.66,19.51,16.6,2151.0,196.0,375.0,1008.0,572.0,2263.0,213.0,356.0,1075.0,619.0,91.577,1249496.0,,166811.0,62715.0,610942.0,1378.6,6604.3,9950.8,3322.1,12219.45,10469.1,95.2729,105.0706,102.5497,110.5563,106.9374,110.901,83.542,85.066,89.7279,102.5931,101.083,104.4238,77.8647,149954.0,142401.0,5.0,17.9,2763.0,2294.0,2537.0,1098.0,1439.0,134551.0,22226.0,570.2,7415.0
2005-10-01,162.3,212.7,171.6,199.1,119.0,184.5,326.9,164.8,233.1,200.3,192.5,88.121,111.76,84.714,85.766,99.82,78.3776,79.6396,,,15041.232,816.732,44.8,44500.0,1014.4941,2869.7994,1455.76047,6813.7,283953.63,773524.18,1857.7671,3.78,,3.71,3.99,4.18,4.33,4.46,5.35,6.3,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,85.1168,1.288,114.8695,1.7651,1.1774,160.5,166.7,5737.1,15293.3,8259.0,21829.0,40.3,4.6,17.74,19.56,16.69,2065.0,171.0,339.0,1036.0,519.0,2170.0,200.0,361.0,1056.0,553.0,91.823,1249349.0,,164383.0,67294.0,619436.0,1376.5,6638.6,10032.0,3334.3,12284.88,10541.8,96.4383,106.3242,103.9034,110.5267,107.9532,110.5132,88.0017,86.1424,90.6651,104.5262,102.5411,103.0727,76.7235,150001.0,142548.0,5.0,17.9,2719.0,2296.0,2492.0,1070.0,1422.0,134644.0,22292.0,575.2,7460.0
2005-11-01,160.3,209.9,178.9,198.1,119.2,176.8,328.7,161.8,234.2,199.1,191.5,87.938,111.672,83.059,86.094,100.7526,78.9565,80.398,,,,817.475,44.7,44500.0,1022.6747,2894.1253,1457.78319,6820.0,283010.69,775362.5,1833.3137,4.0,,3.88,4.15,4.33,4.45,4.54,5.42,6.39,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,86.5749,1.311,118.454,1.7349,1.1815,158.7,164.4,5748.7,15325.2,8281.0,21859.0,40.5,4.6,17.73,19.54,16.67,2147.0,198.0,390.0,1003.0,556.0,2218.0,213.0,359.0,1071.0,575.0,92.094,1266510.0,,162238.0,81362.0,638462.0,1376.1,6655.0,10078.5,3359.4,12365.114,10614.8,97.4951,106.7215,104.2249,110.428,106.5176,110.8733,89.2426,87.9125,90.8793,107.4296,103.4398,98.2532,81.2792,150065.0,142499.0,5.0,17.5,2823.0,2282.0,2486.0,1116.0,1370.0,135001.0,22358.0,582.1,7524.0
2005-12-01,160.2,202.0,191.8,198.1,118.6,176.0,329.2,161.5,234.4,199.0,191.4,87.938,111.569,82.892,86.168,100.8737,78.9059,80.6819,,,,815.439,45.4,45200.0,1036.1918,2925.734,1461.40978,6850.4,277955.28,781358.94,1856.1679,4.16,,3.89,4.18,4.35,4.39,4.47,5.37,6.32,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,85.809,1.3053,118.4624,1.7458,1.1615,159.6,165.6,5761.0,15331.7,8284.0,21879.0,40.2,4.6,17.76,19.61,16.68,1994.0,167.0,292.0,1104.0,431.0,2120.0,208.0,325.0,1066.0,521.0,92.454,1273797.0,,163990.0,78881.0,653074.0,1374.3,6681.9,10154.0,3373.0,12413.233,10665.6,97.9788,106.9991,104.5154,111.1922,105.3003,112.3103,88.592,88.6209,91.0697,108.1782,103.5511,103.4489,80.6676,150030.0,142752.0,4.9,17.5,2588.0,2249.0,2429.0,1073.0,1356.0,135161.0,22376.0,585.7,7533.0
2006-01-01,162.4,203.2,198.5,199.3,118.9,179.0,329.6,162.9,235.5,200.3,192.6,88.364,111.477,83.761,86.514,101.6659,79.3862,80.6908,,,15244.088,825.173,47.1,47000.0,1048.7863,2945.1551,1487.89396,6889.2,274432.63,777349.9,1870.3119,4.29,,4.24,4.31,4.45,4.35,4.42,5.29,6.24,-0.05,0.02,0.16,0.06,0.13,1.0,1.95,84.5004,1.2773,115.4765,1.7686,1.1572,160.5,166.7,5780.6,15318.9,8305.0,21847.0,40.5,4.6,17.78,19.62,16.69,2273.0,224.0,370.0,1146.0,533.0,2212.0,211.0,350.0,1090.0,561.0,92.934,1280490.0,,167243.0,69074.0,657114.0,1379.5,6724.3,10242.8,3374.0,12574.008,10773.5,98.1305,106.9601,104.2272,110.2531,106.5955,110.6146,90.1766,88.9793,91.9623,110.2469,104.3573,91.4469,81.5593,150214.0,143150.0,4.7,16.9,2527.0,2194.0,2270.0,1100.0,1170.0,135425.0,22467.0,591.3,7601.0
2006-02-01,161.6,186.6,207.3,199.4,117.8,178.5,331.2,162.5,235.9,200.3,192.6,88.417,111.224,83.483,86.731,101.3841,79.0347,80.6125,,,,832.414,44.6,44600.0,1058.4477,2972.859,1489.68758,6897.7,267241.56,767378.68,1883.1289,4.49,,4.43,4.52,4.68,4.57,4.57,5.35,6.27,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,85.2226,1.3052,117.8605,1.748,1.1489,158.7,164.0,5796.2,15324.7,8333.0,21878.0,40.4,4.6,17.8,19.65,16.7,2119.0,189.0,329.0,1033.0,568.0,2141.0,205.0,354.0,1030.0,552.0,93.128,1283525.0,,162922.0,70649.0,670468.0,1378.4,6748.6,10298.7,3384.5,12645.305,10855.3,98.1779,106.7331,104.0507,109.7458,104.7359,110.5754,90.5233,89.3217,92.0825,109.5108,104.0897,92.2879,82.2933,150641.0,143457.0,4.8,17.8,2577.0,2088.0,2546.0,1195.0,1350.0,135731.0,22535.0,596.5,7664.0
