,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
2014-09-01,203.0,245.9,201.5,237.477,127.813,215.410,437.091,188.141,110.047,286.388,236.400,227.361,227.800,103.203,94.998,100.799,105.365,100.8476,76.4863,78.9895,,,237534,0.03,196.8,,4072.188,2814.5,2814200.0,1725.6479,3619.3125,2377.8139,12697.7,325525.6700000,870335.6300000,2874.4471,0.09,,0.02,0.04,0.11,1.77,2.53,4.11,4.80,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,79.5846,0.9370,107.4257,1.6290,1.1011,201.3,215.8,5755.0,15366.8,8009,21897,41.6,4.5,42.1,21.67,24.77,19.60,1023.0,106,169,508,240,1077.0,132.0,170.0,534.0,241,104.946,1366811.000,,207070,81456,1260845,1783494,1.31,84.6,2866.2,11499.8,,4842.5,14695.291,12196.7,102.9776,101.4907,101.9345,99.3058,95.7541,100.3564,102.7419,104.6690,103.7339,100.5423,101.0361,102.0874,91.8281,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,139563,19371,850.9,6242,12226,7709,4517,120192,26363
2014-10-01,201.0,237.7,194.5,237.430,127.761,213.730,437.758,187.522,109.811,286.893,236.284,226.273,227.722,103.177,94.942,100.43,105.46,100.7615,76.4985,78.9292,,,232089,0.03,194.8,17141.235,4041.445,2760.3,2760100.0,1730.5857,3620.8642,2386.00341,12789.7,325763.4000000,870468.3300000,2879.8472,0.09,,0.02,0.05,0.10,1.55,2.30,3.92,4.69,-0.07,-0.04,0.01,1.46,2.21,3.83,4.60,80.8237,0.9528,108.0264,1.6074,1.1212,200.8,215.0,5757.2,15405.1,8018,21917,41.6,4.4,42.1,21.68,24.74,19.65,1074.0,97,159,598,220,1094.0,117.0,154,543.0,280.0,105.593,1368570.000,,204078,74641,1261354,1787588,1.32,86.9,2876.9,11566.0,,4871.3,14764.113,12257.0,102.9892,101.5001,102.0641,98.9475,95.3694,100.0058,103.9254,104.6892,103.0888,100.1515,100.9151,101.9531,90.5472,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,139805,19419,848.5,6259,12259,7732,4527,120386,26425
2014-11-01,198.9,234.7,194.7,236.983,127.254,210.033,439.408,186.059,109.016,287.404,235.684,224.294,227.188,103.098,94.515,99.648,105.683,101.4837,77.1282,79.3647,,,226155,0.04,192.7,,3848.142,2575.1,2575000.0,1751.4225,3627.297,2400.53538,12847.2,325398.1400000,872743.7400000,2890.3976,0.09,,0.02,0.07,0.13,1.62,2.33,3.92,4.79,-0.07,-0.02,0.04,1.53,2.24,3.83,4.70,82.7119,0.9642,116.2994,1.5771,1.1325,199.2,212.6,5760.4,15430.7,8036,21932,41.6,4.5,42.2,21.68,24.80,19.64,1001.0,104,170,455,272,1059.0,134.0,143.0,512.0,270.0,105.874,1372234.000,,200086,77405,1259321,1792561,1.34,88.8,2892.6,11604.8,,4896.9,14844.961,12329.5,103.6402,102.7592,103.6687,100.8849,98.4197,101.6123,105.1383,104.6839,103.3111,100.3630,101.6026,109.0486,90.7487,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,140089,19456,847.1,6272,12284,7749,4535,120633,26476
2014-12-01,195.4,222.4,193.7,236.252,126.637,204.124,441.464,184.015,108.500,287.958,234.705,222.267,226.341,102.94,94.072,98.567,105.891,101.2882,77.0620,79.3040,,,225835,0.03,189.1,,3898.571,2665.9,2665800.0,1773.2627,3638.5818,2422.15821,12952.0,326890.0400000,882566.0100000,2932.8032,0.12,,0.03,0.11,0.21,1.64,2.21,3.79,4.74,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,84.0903,0.9753,119.3233,1.5644,1.1532,196.7,209.1,5768.3,15445.0,8042,21947,41.6,4.5,42.1,21.68,24.83,19.63,1073.0,115,170,494,294,1072.0,94.0,169.0,574.0,235.0,106.118,1380177.000,,194053,71870,1252331,1790353,1.35,93.6,2947.3,11684.9,,4945.9,14943.794,12408.3,103.6345,102.3313,103.1804,100.5335,97.9170,101.3056,103.9921,105.1543,103.5491,100.2242,101.3846,103.8105,92.9730,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,140366,19481,843.4,6293,12292,7752,4540,120885,26528
2015-01-01,190.7,201.7,187.9,234.747,126.129,194.852,441.351,180.302,108.474,288.584,232.969,220.322,224.784,102.465,93.813,96.457,105.942,100.7044,76.6993,78.6338,,,224061,0.05,185.0,17280.647,4019.999,2745.6,2745500.0,1791.4789,3653.6906,2438.48444,13025.6,326939.4200000,871082.09,2959.5004,0.11,,0.03,0.08,0.20,1.37,1.88,3.46,4.45,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,87.4521,0.9443,118.2500,1.5142,1.2122,192.9,203.5,5769.3,15462.3,8059,21960,41.5,4.5,42.0,21.73,24.99,19.64,1085.0,107.0,140.0,533.0,305.0,1049.0,116.0,140.0,523.0,270.0,106.335,1382524.000,,184985,72588,1249539,1790591,1.38,98.1,2939.7,11745.6,,5003.5,15072.911,12507.8,102.8239,101.9591,102.7873,100.6504,97.6541,101.5346,103.3302,103.8539,102.4738,99.1167,100.8105,104.5837,92.3381,157030,148145,5.7,32.0,2393,2319,4151,1377,2774,140562,19499,834.5,6320,12292,7752,4540,121063,26556
2015-02-01,189.7,194.2,187.2,235.342,125.960,197.087,441.101,181.129,109.062,288.949,233.611,221.432,225.412,102.634,93.993,96.849,106.033,99.9269,76.1857,78.0854,,,218966,0.04,185.4,,3866.786,2556.1,2556100.0,1807.9896,3676.1325,2453.30109,13159.9,326684.1800000,869000.82,2990.6409,0.11,,0.02,0.07,0.22,1.47,1.98,3.61,4.51,-0.09,-0.04,0.11,1.36,1.87,3.50,4.40,89.0883,0.9361,118.7600,1.5329,1.2499,193.0,203.4,5781.1,15477.3,8070,21978,41.4,4.4,42.0,21.69,24.70,19.73,886.0,46,97.0,504.0,239.0,1127.0,90.0,161.0,592.0,284.0,106.571,1376941.000,,189601,71160,1242563,1796198,1.39,95.4,3004.9,11879.0,,5047.5,15126.858,12552.7,102.1513,101.1810,101.9676,100.2362,95.1850,101.7266,102.6125,103.3096,101.4513,98.8526,100.0320,111.5237,92.4550,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,140829,19537,822.8,6361,12301,7760,4541,121292,26599
2015-03-01,189.3,192.8,181.8,235.976,126.626,199.119,442.943,181.884,109.587,289.470,234.411,223.014,225.992,102.831,93.816,97.315,106.203,100.2643,76.5174,77.8104,,,227573,0.03,186.2,,4081.658,2732.9,2732800.0,1834.7373,3710.4754,2470.95729,13185.3,328710.2900000,870785.23,3004.4984,0.11,,0.03,0.11,0.25,1.52,2.04,3.64,4.54,-0.08,0.00,0.14,1.41,1.93,3.53,4.43,91.7154,0.9798,120.3945,1.4958,1.2618,193.3,203.7,5782.9,15509.9,8081,21970,41.2,4.3,41.8,21.83,25.10,19.77,960.0,102,144.0,515.0,199,1072.0,125.0,153.0,526.0,268.0,106.798,1384614.000,,191856,73345,1238304,1799349,1.38,93.0,2997.7,11886.8,,5037.3,15095.985,12508.2,101.8240,101.3176,102.3062,101.3749,98.0596,102.3539,102.6097,102.4424,101.4451,99.2507,100.4078,111.1884,92.0774,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,140924,19505,806.3,6334,12312,7764,4548,121419,26646
2015-04-01,187.8,193.9,182.1,236.222,126.390,198.636,445.822,181.641,110.212,290.183,234.707,223.446,226.124,102.91,93.9,97.064,106.394,100.2283,76.5573,77.3473,,,224339,0.01,185.7,17380.875,4089.282,2756.7,2756700.0,1847.5563,3720.3094,2485.66896,13230.6,330411.6200000,873519.01,3020.8416,0.12,,0.02,0.09,0.23,1.35,1.94,3.52,4.48,-0.10,-0.03,0.11,1.23,1.82,3.40,4.36,90.888,0.9595,119.5095,1.4968,1.2337,192.2,202.1,5779.2,15524.1,8086,22005,41.2,4.3,41.8,21.87,25.18,19.80,1190.0,194.0,168.0,519,309.0,1166.0,193.0,147.0,561.0,265.0,107.052,1395091.000,,191354,73030,1234231,1805660,1.38,95.9,2996.9,11928.9,,5049.9,15140.893,12543.4,101.2440,100.6398,101.2076,100.4811,98.8507,100.9647,101.8728,101.9860,101.0925,99.5857,100.3760,101.9346,92.4468,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,141202,19553,790.2,6392,12318,7763,4555,121649,26664
2015-05-01,189.7,200.4,185.7,237.001,125.831,202.277,446.743,182.865,110.197,290.543,235.571,224.911,226.893,103.156,93.817,97.747,106.549,100.2325,76.6186,76.9844,,,217332,0.03,188.2,,3959.169,2641.7,2641600.0,1863.3004,3730.0019,2500.87232,13274.2,332489.5500000,876977.02,3048.0032,0.12,,0.02,0.08,0.24,1.54,2.20,3.98,4.89,-0.10,-0.04,0.12,1.42,2.08,3.86,4.77,89.1074,0.9316,120.7980,1.5456,1.2176,195.4,206.5,5786.0,15558.2,8097,22012,41.1,4.3,41.8,21.92,25.22,19.86,1079.0,146.0,145.0,513.0,275.0,1272.0,287.0,175.0,546.0,264.0,107.351,1381123.000,,191287,66241,1224781,1809972,1.38,90.7,2979.8,11957.9,,5045.5,15171.872,12569.5,100.7830,100.4470,101.0047,100.3257,101.0746,100.1117,102.0991,101.2017,101.1013,99.4616,100.3885,100.3068,90.9098,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,141540,19581,768.2,6427,12333,7773,4560,121959,26729
2015-06-01,190.8,201.4,179.3,237.657,125.510,203.860,446.330,183.424,110.049,291.315,236.220,225.729,227.591,103.356,93.622,98.022,106.793,99.8508,76.3731,76.7496,,,232766,0.05,188.9,,3951.298,2611.1,2611000.0,1880.0582,3749.8949,2519.06283,13336.5,334772.0300000,881240.08,3053.0788,0.13,,0.02,0.09,0.28,1.68,2.36,4.19,5.13,-0.11,-0.04,0.15,1.55,2.23,4.06,5.00,89.6013,0.9321,123.7186,1.5576,1.2365,196.8,208.6,5784.5,15567.3,8115,22015,41.2,4.4,41.8,21.98,25.26,19.91,1205.0,219.0,146,552.0,288.0,1379.0,281.0,185.0,608.0,305.0,107.465,1383784.000,,192741,76983,1227335,1821346,1.38,96.1,3018.0,12001.7,,5050.0,15178.053,12576.7,100.4781,100.2601,100.7572,100.2243,98.4211,100.7564,101.5286,100.7538,100.4276,99.1047,100.0235,101.7876,90.8573,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,141695,19592,764.6,6441,12334,7772,4562,122103,26762
2015-07-01,190.4,194.9,172.8,238.034,125.689,204.166,446.953,183.437,109.652,292.022,236.623,225.318,227.956,103.441,93.366,98.09,106.945,100.5549,76.9441,77.2342,,,230189,0.06,188.5,17437.08,3989.687,2649.3,2649100.0,1889.3689,3761.9197,2533.13334,13412.6,336452.8300000,885069.75,3042.7943,0.13,,0.03,0.12,0.30,1.63,2.32,4.15,5.20,-0.10,-0.01,0.17,1.50,2.19,4.02,5.07,91.5521,0.9547,123.3109,1.5560,1.2863,196.4,207.8,5784.4,15581.8,8134,22050,41.2,4.3,41.8,21.97,25.18,19.94,1146.0,155.0,172,551.0,268,1140.0,118.0,175.0,570.0,277.0,107.878,1386840.000,,191949,74020,1227136,1822047,1.38,93.1,3039.6,12051.3,,5062.8,15204.327,12599.4,101.1052,100.9765,101.7302,101.6916,103.0443,101.3012,101.2667,101.2709,101.7483,99.2385,100.7573,101.5331,92.3396,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,141989,19627,753.4,6472,12349,7774,4575,122362,26802
2015-08-01,188.8,187.2,166.1,238.033,126.166,202.609,446.612,182.940,109.187,292.472,236.529,224.632,227.969,103.442,92.998,97.806,107.111,100.2821,76.7530,77.1213,,,222647,0.12,187.0,,4003.503,2666.1,2665800.0,1903.4576,3777.7258,2544.47905,13485.1,338838.1400000,887603.38,3057.2701,0.14,,0.07,0.22,0.38,1.54,2.17,4.04,5.19,-0.07,0.08,0.24,1.40,2.03,3.90,5.05,91.7202,0.9685,123.0038,1.5578,1.3147,195.4,206.5,5785.3,15588.3,8145,22060,41.3,4.3,41.8,22.02,25.22,19.98,1130.0,113,151,622.0,244.0,1165.0,115.0,174.0,583.0,293.0,108.155,1388664.000,,187903,70462,1220605,1824751,1.40,91.9,3027.0,12101.9,,5084.1,15236.666,12627.1,100.9442,101.1147,101.7643,101.7742,100.7312,102.0846,100.9605,100.7284,100.5909,98.7853,100.4511,102.6048,93.0292,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,142130,19629,740.9,6490,12345,7774,4571,122501,26821
2015-09-01,186.4,181.6,168.4,237.498,126.011,197.162,447.648,181.170,108.948,293.125,235.792,223.824,227.370,103.289,93.093,96.705,107.241,100.0365,76.5684,76.9102,,,218738,0.13,184.3,,4049.765,2701.3,2701000.0,1915.2645,3794.8714,2565.33716,13534.1,343472.9800000,896125.29,3048.861,0.14,,0.02,0.18,0.37,1.49,2.17,4.07,5.34,-0.12,0.04,0.23,1.35,2.03,3.93,5.20,91.5195,0.9725,120.1476,1.5338,1.3266,193.1,203.2,5775.7,15578.0,8152,22040,41.2,4.2,41.8,21.99,24.94,20.06,1224.0,130,139.0,653.0,302.0,1144.0,117.0,178.0,568.0,281.0,108.29,1403145.000,,186531,64417,1209871,1828443,1.40,87.2,3047.0,12160.8,,5120.4,15279.719,12663.0,100.6507,100.6195,101.1478,101.4166,100.2692,101.7573,99.9254,100.6965,100.1129,99.4600,100.1636,102.2520,94.7992,156733,148826,5.0,25.7,2364,2274,3332,1234,2097,142265,19641,726.7,6508,12354,7773,4581,122624,26809
2015-10-01,185.7,181.6,168.9,237.733,125.323,196.445,450.681,180.851,108.500,293.897,236.022,223.404,227.484,103.274,92.915,96.571,107.296,99.8987,76.4527,76.5691,,,226032,0.13,183.7,17462.579,4099.142,2725.9,2725700.0,1929.8829,3812.3201,2580.1589,13603.1,343060.1000000,896866.51,3059.786,0.12,,0.02,0.11,0.26,1.39,2.07,3.95,5.34,-0.10,-0.01,0.14,1.27,1.95,3.83,5.22,91.0642,0.9687,120.0481,1.5343,1.3072,192.5,202.5,5777.2,15619.9,8167,22056,41.3,4.2,41.8,22.13,25.37,20.06,1058.0,132,171,518.0,237.0,1160.0,127.0,173.0,597.0,263.0,108.358,1399866.000,,184885,74911,1209467,1831147,1.41,90.0,3022.3,12195.9,,5130.1,15320.816,12700.5,100.1871,100.3258,100.5663,100.9812,100.2253,101.2062,99.1250,100.0149,100.0932,99.4312,100.0498,100.9905,94.5331,157167,149246,5.0,27.5,2372,2277,3342,1212,2130,142585,19680,718.6,6547,12362,7770,4592,122905,26853
2015-11-01,184.5,172.3,160.4,238.017,125.724,196.644,452.225,180.652,107.926,294.620,236.388,222.526,227.713,103.337,92.617,96.532,107.46,99.6076,76.2071,76.0077,,,223223,0.18,182.9,,4026.138,2660.3,2660200.0,1946.0676,3847.5089,2592.22042,13697.5,341299.2300000,895145.34,3084.1089,0.12,,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.00,0.20,0.36,1.55,2.14,3.94,5.34,93.7724,1.0098,122.6432,1.5194,1.3279,192.7,202.7,5778.6,15626.3,8182,22081,41.2,4.2,41.8,22.14,25.44,20.05,1172.0,126.0,167.0,607.0,272.0,1244.0,123.0,205.0,613.0,303.0,108.6,1396940.000,,184048,69371,1205592,1827401,1.41,91.3,3084.8,12284.6,,5161.2,15319.814,12694.1,99.4382,99.8620,99.8766,100.6210,99.3941,100.9847,97.6947,98.8978,99.3763,99.6426,99.7719,96.3483,94.6751,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,142810,19711,704.1,6598,12357,7756,4601,123099,26876
2015-12-01,182.7,167.2,158.7,237.761,126.042,194.728,452.732,179.745,107.599,295.032,236.141,221.203,227.426,103.253,92.352,95.949,107.581,99.3351,75.9647,75.6338,,,217474,0.30,180.8,,3816.145,2481.2,2481100.0,1952.9447,3871.0375,2502.14057,13742.4,303274.28,737406.52,3111.0414,0.24,,0.23,0.49,0.65,1.70,2.24,3.97,5.46,-0.01,0.25,0.41,1.46,2.00,3.73,5.22,93.9229,0.9951,121.6350,1.4981,1.3713,191.2,200.6,5776.4,15631.6,8189,22097,41.3,4.2,41.8,22.21,25.46,20.10,1146.0,155.0,164.0,586.0,241.0,1211.0,172.0,172.0,609.0,258.0,108.998,1394894.000,,180363,58942,1201974,1823840,1.43,92.6,3100.0,12346.8,,5192.9,15385.188,12743.1,98.9390,99.2594,99.1139,99.9724,99.4042,100.1408,96.6762,98.5320,99.1677,99.6783,99.4977,93.5964,93.6320,158035,150128,5.0,27.9,2399,2191,3359,1232,2127,143083,19738,693.8,6630,12362,7750,4612,123345,26910
2016-01-01,,,157.1,237.652,124.999,192.648,454.194,178.786,107.862,295.760,235.989,221.321,227.247,103.306,92.357,95.388,107.855,99.7682,76.2520,76.0323,,,226905,0.23,179.7,17565.465,3779.861,2440.0,2439900.0,1963.857,3890.9256,2516.77006,13798.5,301937.16,736107.18,3118.4331,0.34,,0.26,0.43,0.54,1.52,2.09,4.00,5.45,-0.08,0.09,0.20,1.18,1.75,3.66,5.11,95.0148,1.0082,118.2258,1.4392,1.4208,,,5778.5,15666.7,8207,22114,41.4,4.3,41.9,22.22,25.44,20.16,1092.0,142.0,147.0,557.0,246.0,1171.0,87.0,198.0,571.0,315.0,109.11,1395837.000,,177696,74608,1204853,1823847,1.44,92,3095.0,12469.9,,5247.1,15397.111,12751.1,99.4558,99.9290,99.9291,101.4094,100.6412,101.6371,96.6404,98.8498,99.2579,100.3723,99.9017,99.5319,94.7751,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,143198,19746,679.8,6631,12383,7762,4621,123452,26916
2016-02-01,,,163.6,237.336,125.898,188.784,456.922,177.511,108.252,296.387,235.585,221.229,226.792,103.242,92.186,94.693,108.027,99.4033,75.9220,75.6159,,,217371,0.16,178.7,,3908.947,2510.9,2510800.0,1987.1382,3917.1827,2531.60498,13903.4,299566.48,731626.57,3128.1823,0.38,,0.31,0.44,0.53,1.22,1.78,3.96,5.34,-0.07,0.06,0.15,0.84,1.40,3.58,4.96,92.9536,0.9920,114.6155,1.4290,1.3797,,,5776.2,15715.0,8210,22138,41.1,4.3,41.8,22.21,25.35,20.20,1225.0,82.0,209.0,625.0,309.0,1172.0,125.0,177.0,568.0,302.0,109.83,1407109.000,,178241,67739,1198414,1819176,1.43,91.7,3128.0,12556.7,,5290.7,15406.809,12745.9,98.9136,99.5044,99.4293,101.2224,100.2948,101.4974,96.1351,98.1536,98.9201,100.1150,99.5320,100.2824,98.6977,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,143410,19716,658.9,6640,12365,7748,4617,123694,26979
2016-03-01,,,168.6,238.080,125.843,191.583,457.723,178.319,108.525,297.073,236.534,222.363,227.532,103.481,91.896,95.214,108.266,99.3585,75.8311,75.0559,,,216899,0.19,179.3,,3926.824,2519.7,2519700.0,2019.1887,3943.1417,2548.08454,13998.8,298976.54,732221.29,3141.5289,0.36,,0.29,0.46,0.66,1.38,1.89,3.82,5.13,-0.07,0.10,0.30,1.02,1.53,3.46,4.77,91.3695,0.9811,112.9317,1.4249,1.3226,,,5780.0,15770.4,8226,22178,41.0,4.3,41.8,22.36,25.70,20.27,1111.0,153.0,161,537.0,260.0,1118.0,98.0,184.0,573.0,263.0,109.405,1407621.000,,179568,62744,1193842,1825531,1.43,91,3153.7,12616.7,,5299.4,15406.989,12745.1,98.1907,98.7757,98.5990,100.3680,99.8980,100.5064,95.5081,97.4364,98.5179,100.5820,99.4691,91.3637,99.3325,159179,151218,5.0,28.3,2419,2168,3379,1148,2231,143666,19711,639.0,6678,12342,7727,4615,123955,27055
2016-04-01,,,167.8,238.992,125.782,194.491,459.245,179.289,108.676,297.918,237.554,223.693,228.414,103.823,92.135,95.754,108.558,99.1874,75.6408,75.2543,,,228585,0.18,180.5,17618.581,3912.355,2487.0,2486900.0,2033.0036,3960.338,2563.3092,14092.7,298098.08,732085.45,3164.2436,0.37,,0.23,0.37,0.56,1.26,1.81,3.62,4.79,-0.14,0.00,0.19,0.89,1.44,3.25,4.42,89.2799,0.9634,109.5519,1.4319,1.2818,,,5784.9,15768.0,8249,22184,41.1,4.3,41.8,22.45,25.72,20.39,1163.0,119.0,207.0,601.0,236.0,1160.0,111.0,187.0,577.0,285.0,109.735,1405968.000,,180014,75295,1200174,1831594,1.43,89,3198.5,12700.4,,5314.2,15385.935,12725.5,98.4669,99.2466,99.1540,101.3675,101.0984,101.4457,95.4014,97.4571,98.6438,99.6147,99.3031,101.8561,97.3553,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,143856,19732,625.8,6702,12353,7731,4622,124124,27073
2016-05-01,,,168.7,239.557,126.707,195.474,460.487,179.478,108.345,298.863,238.265,224.625,228.947,103.977,91.798,95.739,108.86,99.1171,75.5281,75.0727,,,221991,0.20,181.9,,3858.600,2443.8,2443700.0,2047.8062,3986.6741,2578.28261,14168.5,297912.0,732610.29,3188.9733,0.37,,0.27,0.41,0.59,1.30,1.81,3.65,4.68,-0.10,0.04,0.22,0.93,1.44,3.28,4.31,89.6345,0.9777,108.8481,1.4524,1.2945,,,5782.5,15773.1,8265,22199,41.1,4.2,41.9,22.52,25.88,20.41,1148.0,83.0,191.0,597.0,277.0,1205.0,106.0,178.0,587.0,334.0,109.908,1398587.000,,180672,74151,1201025,1836766,1.43,94.7,3237.8,12766.2,,5329.1,15382.189,12719.2,98.2518,98.9863,98.8377,100.9921,99.7172,101.3732,95.1736,97.2989,98.8414,99.8045,99.2392,100.7371,97.8954,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,143901,19687,614.8,6689,12332,7707,4625,124214,27090
2016-06-01,,,170.2,240.222,126.276,197.236,462.090,179.948,107.832,299.729,239.059,225.284,229.567,104.175,91.25,96.189,109.106,99.3878,75.6788,75.4151,,,209356,0.17,183.6,,3846.348,2427.5,2427300.0,2050.6588,4008.6961,2589.13947,14245.1,298182.29,732442.74,3208.3571,0.38,,0.27,0.40,0.55,1.17,1.64,3.50,4.53,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,89.4706,0.9695,105.3509,1.4197,1.2894,,,5778.8,15789.5,8281,22180,41.2,4.3,41.8,22.63,26.06,20.47,1203.0,116.0,191.0,591.0,305.0,1208.0,118.0,175.0,613.0,302.0,110.371,1406826.000,,184387,62694,1189438,1837727,1.41,93.5,3244.9,12829.4,,5340.6,15395.378,12735.5,98.7275,99.4562,99.4415,101.9148,101.7922,101.9489,95.2483,97.7805,99.3146,99.2489,99.4706,104.4639,99.8522,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,144152,19708,604.8,6701,12350,7704,4646,124444,27109
2016-07-01,,,174.8,240.101,125.881,194.654,464.439,178.870,107.432,300.499,238.924,224.463,229.334,104.218,90.944,95.634,109.422,99.4120,75.6485,75.4735,,,217997,0.23,183.4,17724.489,3788.929,2371.2,2371000.0,2057.6936,4031.6001,2602.84083,14303.8,298196.36,732272.62,3243.4688,0.39,,0.30,0.39,0.51,1.07,1.50,3.28,4.22,-0.09,0.00,0.12,0.68,1.11,2.89,3.83,90.8375,0.9830,104.1910,1.3134,1.3052,,,5781.8,15804.3,8304,22289,41.3,4.3,42.0,22.65,26.08,20.49,1239.0,133.0,158.0,643.0,305.0,1198.0,110.0,196.0,614.0,278.0,110.49,1405222.000,,181529,69092,1186754,1839027,1.42,90,3245.3,12887.7,,5367.6,15453.228,12787.7,98.8360,99.5173,99.2940,101.6815,101.7772,101.6505,95.2597,97.9490,99.4326,99.3736,99.5109,105.3366,100.1253,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,144515,19758,600.2,6735,12372,7718,4654,124757,27152
2016-08-01,,,174.4,240.545,126.148,194.205,469.020,178.825,106.982,301.354,239.423,224.451,229.587,104.374,90.72,95.733,109.668,99.0898,75.3642,75.3862,,,219140,0.33,182.5,,3843.108,2413.5,2413300.0,2051.3126,4054.7662,2619.36118,14402.1,303778.76,737906.29,3263.3028,0.40,,0.30,0.44,0.57,1.13,1.56,3.32,4.24,-0.10,0.04,0.17,0.73,1.16,2.92,3.84,89.769,0.9711,101.2383,1.3101,1.2998,,,5784.3,15821.2,8320,22284,41.1,4.3,41.8,22.68,26.10,20.55,1171.0,134.0,170.0,572.0,295.0,1201.0,125.0,190,593.0,293.0,110.578,1416348.000,,182269,66740,1184821,1839678,1.42,89.8,3317.5,12972.8,,5393.1,15466.08,12793.7,98.7554,99.5093,99.4319,101.9022,101.4521,102.0368,95.0250,97.7718,98.9321,99.1153,99.1686,107.9243,100.9116,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,144664,19731,596.3,6736,12348,7697,4651,124933,27198
2016-09-01,,,173.0,241.176,125.914,195.762,469.816,179.502,106.410,301.954,240.147,224.934,230.209,104.555,90.578,96.2,109.811,99.2957,75.4940,75.2897,,,216058,0.35,183.0,,3750.188,2325.1,2324900.0,2070.2683,4074.4471,2635.87116,14443.6,307440.09,740902.74,3296.8161,0.40,,0.29,0.46,0.59,1.18,1.63,3.41,4.31,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,90.0226,0.9732,101.7843,1.3140,1.3108,,,5795.2,15826.3,8327,22323,41.2,4.3,41.9,22.72,26.17,20.56,1068.0,94,152.0,543.0,279.0,1303.0,152.0,185.0,626.0,340.0,110.88,1417950.000,,183130,65338,1179048,1842668,1.42,91.2,3327.3,13033.6,,5404.2,15501.21,12830.4,98.6596,99.4194,99.2226,101.6957,101.8332,101.6548,94.6035,97.6668,98.7402,100.0356,99.3582,104.5233,101.6855,159714,151761,5.0,26.5,2600,2288,3117,1184,1933,144961,19760,594.1,6768,12347,7692,4655,125201,27209
